DATE,DGS3MO,DGS2,DGS5,DGS10
1962-04-25,.,.,3.66,3.88
1962-04-26,.,.,3.66,3.89
1962-04-27,.,.,3.64,3.86
1962-04-30,.,.,3.64,3.86
1962-05-01,.,.,3.63,3.85
1962-05-02,.,.,3.64,3.86
1962-05-03,.,.,3.64,3.86
1962-05-04,.,.,3.64,3.87
1962-05-07,.,.,3.64,3.86
1962-05-08,.,.,3.62,3.85
1962-05-09,.,.,3.60,3.82
1962-05-10,.,.,3.61,3.83
1962-05-11,.,.,3.61,3.82
1962-05-14,.,.,3.63,3.85
1962-05-15,.,.,3.67,3.87
1962-05-16,.,.,3.67,3.86
1962-05-17,.,.,3.67,3.87
1962-05-18,.,.,3.72,3.93
1962-05-21,.,.,3.74,3.94
1962-05-22,.,.,3.71,3.93
1962-05-23,.,.,3.69,3.91
1962-05-24,.,.,3.68,3.90
1962-05-25,.,.,3.66,3.88
1962-05-28,.,.,3.65,3.87
1962-05-29,.,.,3.66,3.89
1962-05-30,.,.,.,.
1962-05-31,.,.,3.66,3.90
1962-06-01,.,.,3.64,3.89
1962-06-04,.,.,3.63,3.88
1962-06-05,.,.,3.64,3.89
1962-06-06,.,.,3.62,3.89
1962-06-07,.,.,3.60,3.87
1962-06-08,.,.,3.60,3.86
1962-06-11,.,.,3.59,3.87
1962-06-12,.,.,3.57,3.86
1962-06-13,.,.,3.57,3.87
1962-06-14,.,.,3.60,3.90
1962-06-15,.,.,3.60,3.89
1962-06-18,.,.,3.61,3.91
1962-06-19,.,.,3.64,3.93
1962-06-20,.,.,3.63,3.92
1962-06-21,.,.,3.61,3.90
1962-06-22,.,.,3.61,3.90
1962-06-25,.,.,3.68,3.95
1962-06-26,.,.,3.71,3.97
1962-06-27,.,.,3.68,3.96
1962-06-28,.,.,3.76,3.98
1962-06-29,.,.,3.76,4.00
1962-07-02,.,.,3.77,4.00
1962-07-03,.,.,3.76,4.00
1962-07-04,.,.,.,.
1962-07-05,.,.,3.78,4.00
1962-07-06,.,.,3.79,4.02
1962-07-09,.,.,3.83,4.05
1962-07-10,.,.,3.81,4.02
1962-07-11,.,.,3.77,3.99
1962-07-12,.,.,3.78,4.00
1962-07-13,.,.,3.78,4.00
1962-07-16,.,.,3.80,4.01
1962-07-17,.,.,3.82,4.03
1962-07-18,.,.,3.83,4.02
1962-07-19,.,.,3.83,4.02
1962-07-20,.,.,3.82,4.01
1962-07-23,.,.,3.81,4.00
1962-07-24,.,.,3.82,4.01
1962-07-25,.,.,3.83,4.02
1962-07-26,.,.,3.82,4.01
1962-07-27,.,.,3.79,4.02
1962-07-30,.,.,3.81,4.03
1962-07-31,.,.,3.82,4.04
1962-08-01,.,.,3.80,4.03
1962-08-02,.,.,3.76,4.00
1962-08-03,.,.,3.77,4.01
1962-08-06,.,.,3.76,4.01
1962-08-07,.,.,3.79,4.02
1962-08-08,.,.,3.78,4.01
1962-08-09,.,.,3.76,3.99
1962-08-10,.,.,3.76,3.99
1962-08-13,.,.,3.74,3.99
1962-08-14,.,.,3.73,3.98
1962-08-15,.,.,3.72,3.98
1962-08-16,.,.,3.69,3.96
1962-08-17,.,.,3.69,3.96
1962-08-20,.,.,3.66,3.94
1962-08-21,.,.,3.66,3.94
1962-08-22,.,.,3.66,3.95
1962-08-23,.,.,3.66,3.95
1962-08-24,.,.,3.66,3.95
1962-08-27,.,.,3.67,3.95
1962-08-28,.,.,3.67,3.96
1962-08-29,.,.,3.67,3.96
1962-08-30,.,.,3.66,3.95
1962-08-31,.,.,3.66,3.96
1962-09-03,.,.,.,.
1962-09-04,.,.,3.67,3.96
1962-09-05,.,.,3.68,3.97
1962-09-06,.,.,3.72,3.99
1962-09-07,.,.,3.74,4.01
1962-09-10,.,.,3.72,4.00
1962-09-11,.,.,3.72,4.00
1962-09-12,.,.,3.72,4.00
1962-09-13,.,.,3.72,3.99
1962-09-14,.,.,3.72,3.99
1962-09-17,.,.,3.71,3.99
1962-09-18,.,.,3.71,3.98
1962-09-19,.,.,3.71,3.99
1962-09-20,.,.,3.71,3.98
1962-09-21,.,.,3.71,3.98
1962-09-24,.,.,3.69,3.97
1962-09-25,.,.,3.68,3.96
1962-09-26,.,.,3.67,3.95
1962-09-27,.,.,3.67,3.95
1962-09-28,.,.,3.66,3.94
1962-10-01,.,.,3.64,3.93
1962-10-02,.,.,3.62,3.92
1962-10-03,.,.,3.60,3.90
1962-10-04,.,.,3.60,3.90
1962-10-05,.,.,3.62,3.92
1962-10-08,.,.,3.64,3.93
1962-10-09,.,.,3.64,3.95
1962-10-10,.,.,3.62,3.93
1962-10-11,.,.,3.63,3.94
1962-10-12,.,.,.,.
1962-10-15,.,.,3.63,3.94
1962-10-16,.,.,3.63,3.94
1962-10-17,.,.,3.64,3.94
1962-10-18,.,.,3.63,3.92
1962-10-19,.,.,3.62,3.88
1962-10-22,.,.,3.64,3.91
1962-10-23,.,.,3.67,3.94
1962-10-24,.,.,3.67,3.94
1962-10-25,.,.,3.67,3.94
1962-10-26,.,.,3.65,3.93
1962-10-29,.,.,3.64,3.92
1962-10-30,.,.,3.63,3.92
1962-10-31,.,.,3.64,3.92
1962-11-01,.,.,3.63,3.92
1962-11-02,.,.,3.62,3.91
1962-11-05,.,.,3.61,3.91
1962-11-06,.,.,.,.
1962-11-07,.,.,3.60,3.91
1962-11-08,.,.,3.59,3.90
1962-11-09,.,.,3.57,3.89
1962-11-12,.,.,.,.
1962-11-13,.,.,3.58,3.90
1962-11-14,.,.,3.59,3.91
1962-11-15,.,.,3.59,3.91
1962-11-16,.,.,3.63,3.93
1962-11-19,.,.,3.62,3.93
1962-11-20,.,.,3.61,3.93
1962-11-21,.,.,3.59,3.92
1962-11-22,.,.,.,.
1962-11-23,.,.,3.59,3.92
1962-11-26,.,.,3.60,3.93
1962-11-27,.,.,3.60,3.92
1962-11-28,.,.,3.59,3.92
1962-11-29,.,.,3.59,3.92
1962-11-30,.,.,3.59,3.92
1962-12-03,.,.,3.60,3.93
1962-12-04,.,.,3.61,3.94
1962-12-05,.,.,3.61,3.93
1962-12-06,.,.,3.60,3.92
1962-12-07,.,.,3.59,3.91
1962-12-10,.,.,3.58,3.90
1962-12-11,.,.,3.57,3.89
1962-12-12,.,.,3.57,3.88
1962-12-13,.,.,3.57,3.88
1962-12-14,.,.,3.57,3.87
1962-12-17,.,.,3.56,3.85
1962-12-18,.,.,3.55,3.83
1962-12-19,.,.,3.55,3.84
1962-12-20,.,.,3.54,3.83
1962-12-21,.,.,3.51,3.81
1962-12-24,.,.,3.50,3.79
1962-12-25,.,.,.,.
1962-12-26,.,.,3.50,3.79
1962-12-27,.,.,3.52,3.81
1962-12-28,.,.,3.56,3.84
1962-12-31,.,.,3.56,3.85
1963-01-01,.,.,.,.
1963-01-02,.,.,3.53,3.82
1963-01-03,.,.,3.53,3.81
1963-01-04,.,.,3.56,3.84
1963-01-07,.,.,3.57,3.83
1963-01-08,.,.,3.56,3.81
1963-01-09,.,.,3.56,3.82
1963-01-10,.,.,3.55,3.81
1963-01-11,.,.,3.54,3.80
1963-01-14,.,.,3.54,3.81
1963-01-15,.,.,3.53,3.80
1963-01-16,.,.,3.53,3.80
1963-01-17,.,.,3.56,3.82
1963-01-18,.,.,3.57,3.84
1963-01-21,.,.,3.60,3.85
1963-01-22,.,.,3.62,3.86
1963-01-23,.,.,3.62,3.86
1963-01-24,.,.,3.62,3.86
1963-01-25,.,.,3.61,3.85
1963-01-28,.,.,3.62,3.86
1963-01-29,.,.,3.63,3.86
1963-01-30,.,.,3.63,3.86
1963-01-31,.,.,3.65,3.87
1963-02-01,.,.,3.66,3.88
1963-02-04,.,.,3.66,3.89
1963-02-05,.,.,3.66,3.90
1963-02-06,.,.,3.65,3.91
1963-02-07,.,.,3.65,3.91
1963-02-08,.,.,3.65,3.91
1963-02-11,.,.,3.65,3.92
1963-02-12,.,.,.,.
1963-02-13,.,.,3.65,3.92
1963-02-14,.,.,3.65,3.91
1963-02-15,.,.,3.64,3.91
1963-02-18,.,.,3.64,3.91
1963-02-19,.,.,3.66,3.93
1963-02-20,.,.,3.66,3.94
1963-02-21,.,.,3.68,3.95
1963-02-22,.,.,.,.
1963-02-25,.,.,3.68,3.95
1963-02-26,.,.,3.68,3.95
1963-02-27,.,.,3.68,3.95
1963-02-28,.,.,3.68,3.94
1963-03-01,.,.,3.67,3.93
1963-03-04,.,.,3.67,3.92
1963-03-05,.,.,3.67,3.92
1963-03-06,.,.,3.67,3.91
1963-03-07,.,.,3.67,3.92
1963-03-08,.,.,3.67,3.92
1963-03-11,.,.,3.68,3.92
1963-03-12,.,.,3.68,3.92
1963-03-13,.,.,3.68,3.92
1963-03-14,.,.,3.68,3.92
1963-03-15,.,.,3.68,3.92
1963-03-18,.,.,3.68,3.92
1963-03-19,.,.,3.68,3.92
1963-03-20,.,.,3.68,3.92
1963-03-21,.,.,3.68,3.92
1963-03-22,.,.,3.68,3.93
1963-03-25,.,.,3.69,3.94
1963-03-26,.,.,3.71,3.96
1963-03-27,.,.,3.72,3.96
1963-03-28,.,.,3.71,3.96
1963-03-29,.,.,3.71,3.95
1963-04-01,.,.,3.70,3.95
1963-04-02,.,.,3.70,3.96
1963-04-03,.,.,3.71,3.96
1963-04-04,.,.,3.70,3.95
1963-04-05,.,.,3.70,3.95
1963-04-08,.,.,3.72,3.97
1963-04-09,.,.,3.73,3.98
1963-04-10,.,.,3.76,4.00
1963-04-11,.,.,3.74,4.00
1963-04-12,.,.,.,.
1963-04-15,.,.,3.77,4.01
1963-04-16,.,.,3.76,4.00
1963-04-17,.,.,3.77,4.00
1963-04-18,.,.,3.76,3.99
1963-04-19,.,.,3.75,3.97
1963-04-22,.,.,3.76,3.97
1963-04-23,.,.,3.76,3.97
1963-04-24,.,.,3.76,3.96
1963-04-25,.,.,3.75,3.95
1963-04-26,.,.,3.73,3.95
1963-04-29,.,.,3.74,3.95
1963-04-30,.,.,3.73,3.95
1963-05-01,.,.,3.72,3.94
1963-05-02,.,.,3.72,3.94
1963-05-03,.,.,3.71,3.93
1963-05-06,.,.,3.69,3.92
1963-05-07,.,.,3.68,3.91
1963-05-08,.,.,3.70,3.92
1963-05-09,.,.,3.71,3.93
1963-05-10,.,.,3.71,3.93
1963-05-13,.,.,3.70,3.92
1963-05-14,.,.,3.70,3.91
1963-05-15,.,.,3.69,3.91
1963-05-16,.,.,3.68,3.90
1963-05-17,.,.,3.69,3.92
1963-05-20,.,.,3.71,3.93
1963-05-21,.,.,3.70,3.92
1963-05-22,.,.,3.70,3.92
1963-05-23,.,.,3.71,3.93
1963-05-24,.,.,3.75,3.95
1963-05-27,.,.,3.75,3.95
1963-05-28,.,.,3.77,3.96
1963-05-29,.,.,3.78,3.96
1963-05-30,.,.,.,.
1963-05-31,.,.,3.78,3.96
1963-06-03,.,.,3.81,3.98
1963-06-04,.,.,3.80,3.98
1963-06-05,.,.,3.80,3.98
1963-06-06,.,.,3.80,3.99
1963-06-07,.,.,3.81,3.99
1963-06-10,.,.,3.80,3.99
1963-06-11,.,.,3.79,3.98
1963-06-12,.,.,3.81,3.99
1963-06-13,.,.,3.81,3.99
1963-06-14,.,.,3.82,3.99
1963-06-17,.,.,3.83,4.00
1963-06-18,.,.,3.83,4.00
1963-06-19,.,.,3.83,4.00
1963-06-20,.,.,3.82,4.00
1963-06-21,.,.,3.82,4.00
1963-06-24,.,.,3.82,4.00
1963-06-25,.,.,3.82,4.00
1963-06-26,.,.,3.82,4.00
1963-06-27,.,.,3.82,4.00
1963-06-28,.,.,3.82,4.00
1963-07-01,.,.,3.82,4.01
1963-07-02,.,.,3.86,4.03
1963-07-03,.,.,3.86,4.03
1963-07-04,.,.,.,.
1963-07-05,.,.,3.89,4.04
1963-07-08,.,.,3.92,4.05
1963-07-09,.,.,3.91,4.04
1963-07-10,.,.,3.90,4.03
1963-07-11,.,.,3.91,4.04
1963-07-12,.,.,3.90,4.03
1963-07-15,.,.,3.90,4.02
1963-07-16,.,.,3.91,4.02
1963-07-17,.,.,3.92,4.03
1963-07-18,.,.,3.91,4.02
1963-07-19,.,.,3.90,4.02
1963-07-22,.,.,3.91,4.02
1963-07-23,.,.,3.91,4.02
1963-07-24,.,.,3.90,4.01
1963-07-25,.,.,3.89,4.01
1963-07-26,.,.,3.88,3.99
1963-07-29,.,.,3.87,3.99
1963-07-30,.,.,3.88,4.00
1963-07-31,.,.,3.88,4.00
1963-08-01,.,.,3.87,3.99
1963-08-02,.,.,3.86,3.99
1963-08-05,.,.,3.87,3.99
1963-08-06,.,.,3.87,4.00
1963-08-07,.,.,3.88,4.01
1963-08-08,.,.,3.88,4.00
1963-08-09,.,.,3.88,4.00
1963-08-12,.,.,3.90,4.01
1963-08-13,.,.,3.90,4.02
1963-08-14,.,.,3.90,4.02
1963-08-15,.,.,3.89,4.01
1963-08-16,.,.,3.89,4.00
1963-08-19,.,.,3.88,3.99
1963-08-20,.,.,3.88,3.99
1963-08-21,.,.,3.89,4.00
1963-08-22,.,.,3.89,4.00
1963-08-23,.,.,3.89,4.00
1963-08-26,.,.,3.89,4.00
1963-08-27,.,.,3.90,4.00
1963-08-28,.,.,3.90,4.00
1963-08-29,.,.,3.91,4.01
1963-08-30,.,.,3.93,4.02
1963-09-02,.,.,.,.
1963-09-03,.,.,3.94,4.03
1963-09-04,.,.,3.94,4.04
1963-09-05,.,.,3.97,4.08
1963-09-06,.,.,3.97,4.09
1963-09-09,.,.,3.97,4.09
1963-09-10,.,.,3.97,4.09
1963-09-11,.,.,3.96,4.09
1963-09-12,.,.,3.97,4.09
1963-09-13,.,.,3.97,4.09
1963-09-16,.,.,3.97,4.09
1963-09-17,.,.,3.97,4.09
1963-09-18,.,.,3.96,4.08
1963-09-19,.,.,3.95,4.08
1963-09-20,.,.,3.94,4.07
1963-09-23,.,.,3.94,4.07
1963-09-24,.,.,3.95,4.08
1963-09-25,.,.,3.95,4.08
1963-09-26,.,.,3.95,4.08
1963-09-27,.,.,3.94,4.07
1963-09-30,.,.,3.94,4.07
1963-10-01,.,.,3.93,4.07
1963-10-02,.,.,3.93,4.07
1963-10-03,.,.,3.93,4.07
1963-10-04,.,.,3.94,4.08
1963-10-07,.,.,3.95,4.08
1963-10-08,.,.,3.96,4.09
1963-10-09,.,.,3.97,4.10
1963-10-10,.,.,3.97,4.10
1963-10-11,.,.,3.96,4.10
1963-10-14,.,.,3.96,4.10
1963-10-15,.,.,3.97,4.11
1963-10-16,.,.,3.97,4.11
1963-10-17,.,.,3.98,4.12
1963-10-18,.,.,3.99,4.12
1963-10-21,.,.,3.99,4.12
1963-10-22,.,.,3.98,4.11
1963-10-23,.,.,3.98,4.12
1963-10-24,.,.,3.97,4.11
1963-10-25,.,.,3.98,4.12
1963-10-28,.,.,3.98,4.12
1963-10-29,.,.,4.00,4.13
1963-10-30,.,.,4.00,4.14
1963-10-31,.,.,4.01,4.15
1963-11-01,.,.,4.01,4.15
1963-11-04,.,.,4.02,4.15
1963-11-05,.,.,.,.
1963-11-06,.,.,4.04,4.17
1963-11-07,.,.,4.04,4.17
1963-11-08,.,.,4.05,4.16
1963-11-11,.,.,.,.
1963-11-12,.,.,4.03,4.16
1963-11-13,.,.,4.04,4.15
1963-11-14,.,.,4.02,4.12
1963-11-15,.,.,4.00,4.11
1963-11-18,.,.,4.00,4.11
1963-11-19,.,.,4.00,4.10
1963-11-20,.,.,4.00,4.09
1963-11-21,.,.,4.00,4.10
1963-11-22,.,.,4.00,4.09
1963-11-25,.,.,.,.
1963-11-26,.,.,3.98,4.08
1963-11-27,.,.,3.99,4.08
1963-11-28,.,.,.,.
1963-11-29,.,.,3.99,4.08
1963-12-02,.,.,4.01,4.09
1963-12-03,.,.,4.02,4.10
1963-12-04,.,.,4.01,4.10
1963-12-05,.,.,4.01,4.11
1963-12-06,.,.,4.01,4.11
1963-12-09,.,.,4.01,4.10
1963-12-10,.,.,4.02,4.10
1963-12-11,.,.,4.03,4.12
1963-12-12,.,.,4.04,4.12
1963-12-13,.,.,4.05,4.13
1963-12-16,.,.,4.07,4.15
1963-12-17,.,.,4.07,4.15
1963-12-18,.,.,4.06,4.15
1963-12-19,.,.,4.06,4.14
1963-12-20,.,.,4.07,4.15
1963-12-23,.,.,4.07,4.15
1963-12-24,.,.,4.07,4.15
1963-12-25,.,.,.,.
1963-12-26,.,.,4.06,4.15
1963-12-27,.,.,4.05,4.15
1963-12-30,.,.,4.05,4.14
1963-12-31,.,.,4.06,4.14
1964-01-01,.,.,.,.
1964-01-02,.,.,4.07,4.14
1964-01-03,.,.,4.07,4.15
1964-01-06,.,.,4.08,4.16
1964-01-07,.,.,4.08,4.15
1964-01-08,.,.,4.09,4.18
1964-01-09,.,.,4.09,4.18
1964-01-10,.,.,4.10,4.18
1964-01-13,.,.,4.08,4.18
1964-01-14,.,.,4.08,4.18
1964-01-15,.,.,4.09,4.18
1964-01-16,.,.,4.08,4.17
1964-01-17,.,.,4.07,4.17
1964-01-20,.,.,4.06,4.16
1964-01-21,.,.,4.05,4.16
1964-01-22,.,.,4.05,4.16
1964-01-23,.,.,4.05,4.16
1964-01-24,.,.,4.06,4.18
1964-01-27,.,.,4.06,4.18
1964-01-28,.,.,4.06,4.17
1964-01-29,.,.,4.06,4.17
1964-01-30,.,.,4.05,4.16
1964-01-31,.,.,4.03,4.15
1964-02-03,.,.,4.02,4.15
1964-02-04,.,.,4.03,4.15
1964-02-05,.,.,4.02,4.15
1964-02-06,.,.,4.01,4.14
1964-02-07,.,.,4.01,4.14
1964-02-10,.,.,4.02,4.14
1964-02-11,.,.,4.02,4.14
1964-02-12,.,.,.,.
1964-02-13,.,.,4.02,4.13
1964-02-14,.,.,4.02,4.13
1964-02-17,.,.,4.02,4.13
1964-02-18,.,.,4.03,4.14
1964-02-19,.,.,4.03,4.14
1964-02-20,.,.,4.04,4.14
1964-02-21,.,.,.,.
1964-02-24,.,.,4.05,4.15
1964-02-25,.,.,4.06,4.15
1964-02-26,.,.,4.05,4.15
1964-02-27,.,.,4.07,4.17
1964-02-28,.,.,4.10,4.18
1964-03-02,.,.,4.10,4.17
1964-03-03,.,.,4.10,4.18
1964-03-04,.,.,4.11,4.19
1964-03-05,.,.,4.10,4.19
1964-03-06,.,.,4.11,4.19
1964-03-09,.,.,4.10,4.20
1964-03-10,.,.,4.11,4.20
1964-03-11,.,.,4.12,4.21
1964-03-12,.,.,4.12,4.21
1964-03-13,.,.,4.11,4.22
1964-03-16,.,.,4.11,4.21
1964-03-17,.,.,4.12,4.22
1964-03-18,.,.,4.14,4.23
1964-03-19,.,.,4.16,4.24
1964-03-20,.,.,4.17,4.25
1964-03-23,.,.,4.19,4.25
1964-03-24,.,.,4.21,4.26
1964-03-25,.,.,4.20,4.26
1964-03-26,.,.,4.19,4.25
1964-03-27,.,.,.,.
1964-03-30,.,.,4.18,4.25
1964-03-31,.,.,4.16,4.23
1964-04-01,.,.,4.17,4.23
1964-04-02,.,.,4.18,4.24
1964-04-03,.,.,4.20,4.25
1964-04-06,.,.,4.19,4.25
1964-04-07,.,.,4.18,4.25
1964-04-08,.,.,4.16,4.22
1964-04-09,.,.,4.14,4.22
1964-04-10,.,.,4.15,4.22
1964-04-13,.,.,4.16,4.23
1964-04-14,.,.,4.16,4.24
1964-04-15,.,.,4.15,4.23
1964-04-16,.,.,4.14,4.23
1964-04-17,.,.,4.14,4.24
1964-04-20,.,.,4.14,4.24
1964-04-21,.,.,4.14,4.23
1964-04-22,.,.,4.14,4.23
1964-04-23,.,.,4.14,4.23
1964-04-24,.,.,4.15,4.23
1964-04-27,.,.,4.15,4.23
1964-04-28,.,.,4.15,4.23
1964-04-29,.,.,4.14,4.22
1964-04-30,.,.,4.13,4.22
1964-05-01,.,.,4.12,4.22
1964-05-04,.,.,4.10,4.22
1964-05-05,.,.,4.10,4.22
1964-05-06,.,.,4.10,4.22
1964-05-07,.,.,4.09,4.22
1964-05-08,.,.,4.06,4.20
1964-05-11,.,.,4.04,4.19
1964-05-12,.,.,4.03,4.19
1964-05-13,.,.,4.02,4.19
1964-05-14,.,.,4.01,4.19
1964-05-15,.,.,4.02,4.19
1964-05-18,.,.,4.02,4.19
1964-05-19,.,.,4.02,4.19
1964-05-20,.,.,4.05,4.20
1964-05-21,.,.,4.05,4.20
1964-05-22,.,.,4.04,4.20
1964-05-25,.,.,4.03,4.19
1964-05-26,.,.,4.03,4.19
1964-05-27,.,.,4.03,4.20
1964-05-28,.,.,4.03,4.19
1964-05-29,.,.,.,.
1964-06-01,.,.,4.03,4.19
1964-06-02,.,.,4.03,4.19
1964-06-03,.,.,4.03,4.19
1964-06-04,.,.,4.03,4.19
1964-06-05,.,.,4.02,4.18
1964-06-08,.,.,4.02,4.18
1964-06-09,.,.,4.01,4.17
1964-06-10,.,.,4.02,4.17
1964-06-11,.,.,4.02,4.18
1964-06-12,.,.,4.02,4.18
1964-06-15,.,.,4.02,4.18
1964-06-16,.,.,4.02,4.18
1964-06-17,.,.,4.02,4.18
1964-06-18,.,.,4.01,4.17
1964-06-19,.,.,4.01,4.16
1964-06-22,.,.,4.00,4.15
1964-06-23,.,.,4.02,4.15
1964-06-24,.,.,4.03,4.15
1964-06-25,.,.,4.02,4.15
1964-06-26,.,.,4.01,4.15
1964-06-29,.,.,4.01,4.15
1964-06-30,.,.,4.01,4.15
1964-07-01,.,.,4.01,4.15
1964-07-02,.,.,4.01,4.15
1964-07-03,.,.,.,.
1964-07-06,.,.,4.01,4.16
1964-07-07,.,.,4.00,4.15
1964-07-08,.,.,4.00,4.15
1964-07-09,.,.,4.01,4.18
1964-07-10,.,.,4.01,4.19
1964-07-13,.,.,4.02,4.19
1964-07-14,.,.,4.02,4.19
1964-07-15,.,.,4.02,4.19
1964-07-16,.,.,4.03,4.19
1964-07-17,.,.,4.04,4.20
1964-07-20,.,.,4.05,4.21
1964-07-21,.,.,4.05,4.20
1964-07-22,.,.,4.04,4.21
1964-07-23,.,.,4.03,4.20
1964-07-24,.,.,4.03,4.20
1964-07-27,.,.,4.03,4.20
1964-07-28,.,.,4.04,4.20
1964-07-29,.,.,4.05,4.20
1964-07-30,.,.,4.05,4.19
1964-07-31,.,.,4.04,4.19
1964-08-03,.,.,4.04,4.19
1964-08-04,.,.,4.04,4.19
1964-08-05,.,.,4.04,4.19
1964-08-06,.,.,4.04,4.18
1964-08-07,.,.,4.05,4.19
1964-08-10,.,.,4.06,4.19
1964-08-11,.,.,4.07,4.20
1964-08-12,.,.,4.06,4.20
1964-08-13,.,.,4.06,4.19
1964-08-14,.,.,4.05,4.19
1964-08-17,.,.,4.05,4.19
1964-08-18,.,.,4.05,4.19
1964-08-19,.,.,4.05,4.19
1964-08-20,.,.,4.05,4.19
1964-08-21,.,.,4.05,4.19
1964-08-24,.,.,4.06,4.19
1964-08-25,.,.,4.06,4.20
1964-08-26,.,.,4.06,4.20
1964-08-27,.,.,4.06,4.20
1964-08-28,.,.,4.07,4.21
1964-08-31,.,.,4.07,4.21
1964-09-01,.,.,4.08,4.21
1964-09-02,.,.,4.09,4.22
1964-09-03,.,.,4.09,4.22
1964-09-04,.,.,4.09,4.22
1964-09-07,.,.,.,.
1964-09-08,.,.,4.10,4.22
1964-09-09,.,.,4.10,4.22
1964-09-10,.,.,4.09,4.22
1964-09-11,.,.,4.09,4.22
1964-09-14,.,.,4.09,4.22
1964-09-15,.,.,4.10,4.22
1964-09-16,.,.,4.09,4.21
1964-09-17,.,.,4.08,4.20
1964-09-18,.,.,4.07,4.20
1964-09-21,.,.,4.06,4.19
1964-09-22,.,.,4.06,4.19
1964-09-23,.,.,4.06,4.19
1964-09-24,.,.,4.06,4.19
1964-09-25,.,.,4.06,4.19
1964-09-28,.,.,4.04,4.17
1964-09-29,.,.,4.05,4.18
1964-09-30,.,.,4.05,4.18
1964-10-01,.,.,4.05,4.18
1964-10-02,.,.,4.07,4.18
1964-10-05,.,.,4.07,4.20
1964-10-06,.,.,4.07,4.19
1964-10-07,.,.,4.07,4.19
1964-10-08,.,.,4.07,4.19
1964-10-09,.,.,4.08,4.19
1964-10-12,.,.,.,.
1964-10-13,.,.,4.08,4.19
1964-10-14,.,.,4.08,4.19
1964-10-15,.,.,4.08,4.20
1964-10-16,.,.,4.09,4.21
1964-10-19,.,.,4.09,4.21
1964-10-20,.,.,4.08,4.20
1964-10-21,.,.,4.07,4.19
1964-10-22,.,.,4.07,4.19
1964-10-23,.,.,4.07,4.19
1964-10-26,.,.,4.07,4.19
1964-10-27,.,.,4.06,4.18
1964-10-28,.,.,4.05,4.17
1964-10-29,.,.,4.04,4.16
1964-10-30,.,.,4.05,4.16
1964-11-02,.,.,4.04,4.15
